season,race_round,race_name,track_id,race_date,session,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,race_time_seconds,race_time_display,fastest_lap_seconds,fastest_lap_display,fastest_lap_rank,status,dnf_reason
2026,2,Chinese Grand Prix,china,2026-03-15,Race,perez,Sergio Pérez,cadillac,Cadillac F1 Team,21,15,0.0,55,74.641,+1:14.641,98.523,1:38.523,16.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Race,max_verstappen,Max Verstappen,red_bull,Red Bull,8,0,0.0,45,,,97.046,1:37.046,11.0,DNF,Retired
2026,2,Chinese Grand Prix,china,2026-03-15,Race,alonso,Fernando Alonso,aston_martin,Aston Martin,18,0,0.0,32,,,99.721,1:39.721,17.0,DNF,Retired
2026,2,Chinese Grand Prix,china,2026-03-15,Race,stroll,Lance Stroll,aston_martin,Aston Martin,20,0,0.0,9,,,100.883,1:40.883,18.0,DNF,Retired
2026,2,Chinese Grand Prix,china,2026-03-15,Race,piastri,Oscar Piastri,mclaren,McLaren,5,0,0.0,0,,,,,,DNF,Did not start
2026,2,Chinese Grand Prix,china,2026-03-15,Race,norris,Lando Norris,mclaren,McLaren,6,0,0.0,0,,,,,,DNF,Did not start
2026,2,Chinese Grand Prix,china,2026-03-15,Race,bortoleto,Gabriel Bortoleto,audi,Audi,16,0,0.0,0,,,,,,DNF,Did not start
2026,2,Chinese Grand Prix,china,2026-03-15,Race,albon,Alexander Albon,williams,Williams,22,0,0.0,0,,,,,,DNF,Did not start
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,russell,George Russell,mercedes,Mercedes,1,1,8.0,19,2018.998,33:38.998,95.101,1:35.101,4.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,leclerc,Charles Leclerc,ferrari,Ferrari,6,2,7.0,19,,+0.674,94.753,1:34.753,1.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,hamilton,Lewis Hamilton,ferrari,Ferrari,4,3,6.0,19,,+2.554,94.926,1:34.926,3.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,norris,Lando Norris,mclaren,McLaren,3,4,5.0,19,,+4.433,95.708,1:35.708,6.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,2,5,4.0,19,,+5.688,94.76,1:34.760,2.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,piastri,Oscar Piastri,mclaren,McLaren,5,6,3.0,19,,+6.809,95.635,1:35.635,5.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,lawson,Liam Lawson,rb,RB F1 Team,13,7,2.0,19,,+10.900,97.882,1:37.882,13.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,bearman,Oliver Bearman,haas,Haas F1 Team,9,8,1.0,19,,+11.271,97.374,1:37.374,11.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,max_verstappen,Max Verstappen,red_bull,Red Bull,8,9,0.0,19,,+11.619,95.774,1:35.774,7.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,ocon,Esteban Ocon,haas,Haas F1 Team,12,10,0.0,19,,+13.887,97.363,1:37.363,10.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,11,0.0,19,,+14.780,98.349,1:38.349,17.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,sainz,Carlos Sainz,williams,Williams,17,12,0.0,19,,+15.753,97.913,1:37.913,14.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,bortoleto,Gabriel Bortoleto,audi,Audi,14,13,0.0,19,,+15.858,97.8,1:37.800,12.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16,14,0.0,19,,+16.393,97.278,1:37.278,9.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,hadjar,Isack Hadjar,red_bull,Red Bull,10,15,0.0,19,,+16.430,96.912,1:36.912,8.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,albon,Alexander Albon,williams,Williams,22,16,0.0,19,,+20.014,98.158,1:38.158,16.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,alonso,Fernando Alonso,aston_martin,Aston Martin,18,17,0.0,19,,+21.599,98.487,1:38.487,19.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,stroll,Lance Stroll,aston_martin,Aston Martin,19,18,0.0,19,,+21.971,98.532,1:38.532,20.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,perez,Sergio Pérez,cadillac,Cadillac F1 Team,21,19,0.0,19,,+28.241,98.862,1:38.862,21.0,Finished,
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,hulkenberg,Nico Hülkenberg,audi,Audi,11,0,0.0,12,,,98.027,1:38.027,15.0,DNF,Retired
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,20,0,0.0,12,,,99.262,1:39.262,22.0,DNF,Retired
2026,2,Chinese Grand Prix,china,2026-03-15,Sprint,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,15,0,0.0,11,,,98.475,1:38.475,18.0,DNF,Retired
