season,race_round,race_name,track_id,race_date,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,race_time_seconds,race_time_display,fastest_lap_seconds,fastest_lap_display,fastest_lap_rank,status,dnf_reason,session
2026,1,Australian Grand Prix,australia,2026-03-08,ocon,Esteban Ocon,haas,Haas F1 Team,13,11,0.0,57,,+29.850,84.424,1:24.424,14.0,Finished,,
2026,1,Australian Grand Prix,australia,2026-03-08,albon,Alexander Albon,williams,Williams,15,12,0.0,57,,+56.075,84.375,1:24.375,13.0,Finished,,
2026,1,Australian Grand Prix,australia,2026-03-08,lawson,Liam Lawson,rb,RB F1 Team,8,13,0.0,57,,+57.173,83.783,1:23.783,10.0,Finished,,
2026,1,Australian Grand Prix,australia,2026-03-08,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16,14,0.0,56,,+8.487,82.926,1:22.926,7.0,Finished,,
2026,1,Australian Grand Prix,australia,2026-03-08,sainz,Carlos Sainz,williams,Williams,21,15,0.0,56,,+36.886,83.59,1:23.590,9.0,Finished,,
2026,1,Australian Grand Prix,australia,2026-03-08,perez,Sergio Pérez,cadillac,Cadillac F1 Team,18,16,0.0,55,,+7.850,86.07,1:26.070,19.0,Finished,,
2026,1,Australian Grand Prix,australia,2026-03-08,stroll,Lance Stroll,aston_martin,Aston Martin,22,0,0.0,43,,,85.41,1:25.410,17.0,Finished,,
2026,1,Australian Grand Prix,australia,2026-03-08,alonso,Fernando Alonso,aston_martin,Aston Martin,17,0,0.0,21,,,85.713,1:25.713,18.0,DNF,Retired,
2026,1,Australian Grand Prix,australia,2026-03-08,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19,0,0.0,15,,,87.364,1:27.364,20.0,DNF,Retired,
2026,1,Australian Grand Prix,australia,2026-03-08,hadjar,Isack Hadjar,red_bull,Red Bull,3,0,0.0,10,,,85.239,1:25.239,16.0,DNF,Retired,
2026,1,Australian Grand Prix,australia,2026-03-08,piastri,Oscar Piastri,mclaren,McLaren,5,0,0.0,0,,,,,,DNF,Did not start,
2026,1,Australian Grand Prix,australia,2026-03-08,hulkenberg,Nico Hülkenberg,audi,Audi,11,0,0.0,0,,,,,,DNF,Did not start,
2026,2,Chinese Grand Prix,china,2026-03-15,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,25.0,56,5595.607,1:33:15.607,95.275,1:35.275,1.0,Finished,,Race
2026,2,Chinese Grand Prix,china,2026-03-15,russell,George Russell,mercedes,Mercedes,2,2,18.0,56,,+5.515,95.4,1:35.400,2.0,Finished,,Race
2026,2,Chinese Grand Prix,china,2026-03-15,hamilton,Lewis Hamilton,ferrari,Ferrari,3,3,15.0,56,,+25.267,96.092,1:36.092,5.0,Finished,,Race
2026,2,Chinese Grand Prix,china,2026-03-15,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,12.0,56,,+28.894,96.011,1:36.011,4.0,Finished,,Race
2026,2,Chinese Grand Prix,china,2026-03-15,bearman,Oliver Bearman,haas,Haas F1 Team,10,5,10.0,56,,+57.268,96.429,1:36.429,8.0,Finished,,Race
2026,2,Chinese Grand Prix,china,2026-03-15,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,6,8.0,56,,+59.647,96.505,1:36.505,9.0,Finished,,Race
2026,2,Chinese Grand Prix,china,2026-03-15,lawson,Liam Lawson,rb,RB F1 Team,14,7,6.0,56,80.588,+1:20.588,97.096,1:37.096,12.0,Finished,,Race
2026,2,Chinese Grand Prix,china,2026-03-15,hadjar,Isack Hadjar,red_bull,Red Bull,9,8,4.0,56,87.247,+1:27.247,97.311,1:37.311,13.0,Finished,,Race
2026,2,Chinese Grand Prix,china,2026-03-15,sainz,Carlos Sainz,williams,Williams,17,9,2.0,55,,+11.673,97.981,1:37.981,14.0,Finished,,Race
2026,2,Chinese Grand Prix,china,2026-03-15,colapinto,Franco Colapinto,alpine,Alpine F1 Team,12,10,1.0,55,,+12.403,96.783,1:36.783,10.0,Finished,,Race
2026,2,Chinese Grand Prix,china,2026-03-15,hulkenberg,Nico Hülkenberg,audi,Audi,11,11,0.0,55,,+21.109,96.18,1:36.180,7.0,Finished,,Race
2026,2,Chinese Grand Prix,china,2026-03-15,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,15,12,0.0,55,,+22.828,96.099,1:36.099,6.0,Finished,,Race
2026,2,Chinese Grand Prix,china,2026-03-15,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,19,13,0.0,55,,+56.158,98.393,1:38.393,15.0,Finished,,Race
2026,2,Chinese Grand Prix,china,2026-03-15,ocon,Esteban Ocon,haas,Haas F1 Team,13,14,0.0,55,66.256,+1:06.256,95.964,1:35.964,3.0,Finished,,Race
2026,2,Chinese Grand Prix,china,2026-03-15,perez,Sergio Pérez,cadillac,Cadillac F1 Team,21,15,0.0,55,74.641,+1:14.641,98.523,1:38.523,16.0,Finished,,Race
2026,2,Chinese Grand Prix,china,2026-03-15,max_verstappen,Max Verstappen,red_bull,Red Bull,8,0,0.0,45,,,97.046,1:37.046,11.0,DNF,Retired,Race
2026,2,Chinese Grand Prix,china,2026-03-15,alonso,Fernando Alonso,aston_martin,Aston Martin,18,0,0.0,32,,,99.721,1:39.721,17.0,DNF,Retired,Race
2026,2,Chinese Grand Prix,china,2026-03-15,stroll,Lance Stroll,aston_martin,Aston Martin,20,0,0.0,9,,,100.883,1:40.883,18.0,DNF,Retired,Race
2026,2,Chinese Grand Prix,china,2026-03-15,piastri,Oscar Piastri,mclaren,McLaren,5,0,0.0,0,,,,,,DNF,Did not start,Race
2026,2,Chinese Grand Prix,china,2026-03-15,norris,Lando Norris,mclaren,McLaren,6,0,0.0,0,,,,,,DNF,Did not start,Race
2026,2,Chinese Grand Prix,china,2026-03-15,bortoleto,Gabriel Bortoleto,audi,Audi,16,0,0.0,0,,,,,,DNF,Did not start,Race
2026,2,Chinese Grand Prix,china,2026-03-15,albon,Alexander Albon,williams,Williams,22,0,0.0,0,,,,,,DNF,Did not start,Race
2026,2,Chinese Grand Prix,china,2026-03-15,russell,George Russell,mercedes,Mercedes,1,1,8.0,19,2018.998,33:38.998,95.101,1:35.101,4.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,leclerc,Charles Leclerc,ferrari,Ferrari,6,2,7.0,19,,+0.674,94.753,1:34.753,1.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,hamilton,Lewis Hamilton,ferrari,Ferrari,4,3,6.0,19,,+2.554,94.926,1:34.926,3.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,norris,Lando Norris,mclaren,McLaren,3,4,5.0,19,,+4.433,95.708,1:35.708,6.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,2,5,4.0,19,,+5.688,94.76,1:34.760,2.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,piastri,Oscar Piastri,mclaren,McLaren,5,6,3.0,19,,+6.809,95.635,1:35.635,5.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,lawson,Liam Lawson,rb,RB F1 Team,13,7,2.0,19,,+10.900,97.882,1:37.882,13.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,bearman,Oliver Bearman,haas,Haas F1 Team,9,8,1.0,19,,+11.271,97.374,1:37.374,11.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,max_verstappen,Max Verstappen,red_bull,Red Bull,8,9,0.0,19,,+11.619,95.774,1:35.774,7.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,ocon,Esteban Ocon,haas,Haas F1 Team,12,10,0.0,19,,+13.887,97.363,1:37.363,10.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,11,0.0,19,,+14.780,98.349,1:38.349,17.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,sainz,Carlos Sainz,williams,Williams,17,12,0.0,19,,+15.753,97.913,1:37.913,14.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,bortoleto,Gabriel Bortoleto,audi,Audi,14,13,0.0,19,,+15.858,97.8,1:37.800,12.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16,14,0.0,19,,+16.393,97.278,1:37.278,9.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,hadjar,Isack Hadjar,red_bull,Red Bull,10,15,0.0,19,,+16.430,96.912,1:36.912,8.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,albon,Alexander Albon,williams,Williams,22,16,0.0,19,,+20.014,98.158,1:38.158,16.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,alonso,Fernando Alonso,aston_martin,Aston Martin,18,17,0.0,19,,+21.599,98.487,1:38.487,19.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,stroll,Lance Stroll,aston_martin,Aston Martin,19,18,0.0,19,,+21.971,98.532,1:38.532,20.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,perez,Sergio Pérez,cadillac,Cadillac F1 Team,21,19,0.0,19,,+28.241,98.862,1:38.862,21.0,Finished,,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,hulkenberg,Nico Hülkenberg,audi,Audi,11,0,0.0,12,,,98.027,1:38.027,15.0,DNF,Retired,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,20,0,0.0,12,,,99.262,1:39.262,22.0,DNF,Retired,Sprint
2026,2,Chinese Grand Prix,china,2026-03-15,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,15,0,0.0,11,,,98.475,1:38.475,18.0,DNF,Retired,Sprint
2026,3,Japanese Grand Prix,japan,2026-03-29,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1,1,25.0,53,5283.403,1:28:03.403,92.432,1:32.432,1.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,piastri,Oscar Piastri,mclaren,McLaren,3,2,18.0,53,,+13.722,92.996,1:32.996,5.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,leclerc,Charles Leclerc,ferrari,Ferrari,4,3,15.0,53,,+15.270,92.634,1:32.634,3.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,russell,George Russell,mercedes,Mercedes,2,4,12.0,53,,+15.754,92.549,1:32.549,2.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,norris,Lando Norris,mclaren,McLaren,5,5,10.0,53,,+23.479,93.208,1:33.208,6.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,hamilton,Lewis Hamilton,ferrari,Ferrari,6,6,8.0,53,,+25.037,92.777,1:32.777,4.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,7,6.0,53,,+32.340,93.691,1:33.691,9.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,max_verstappen,Max Verstappen,red_bull,Red Bull,11,8,4.0,53,,+32.677,93.552,1:33.552,8.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,lawson,Liam Lawson,rb,RB F1 Team,14,9,2.0,53,,+50.180,94.23,1:34.230,13.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,ocon,Esteban Ocon,haas,Haas F1 Team,12,10,1.0,53,,+51.216,94.256,1:34.256,14.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,hulkenberg,Nico Hülkenberg,audi,Audi,13,11,0.0,53,,+52.280,93.732,1:33.732,10.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,hadjar,Isack Hadjar,red_bull,Red Bull,8,12,0.0,53,,+56.154,93.837,1:33.837,11.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,bortoleto,Gabriel Bortoleto,audi,Audi,9,13,0.0,53,,+59.078,94.164,1:34.164,12.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,10,14,0.0,53,,+59.848,94.314,1:34.314,15.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,sainz,Carlos Sainz,williams,Williams,16,15,0.0,53,65.008,+1:05.008,94.514,1:34.514,17.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15,16,0.0,53,65.773,+1:05.773,94.512,1:34.512,16.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,perez,Sergio Pérez,cadillac,Cadillac F1 Team,19,17,0.0,53,92.453,+1:32.453,95.637,1:35.637,19.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,alonso,Fernando Alonso,aston_martin,Aston Martin,21,18,0.0,52,,+26.548,96.221,1:36.221,20.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,20,19,0.0,52,,+42.621,96.269,1:36.269,21.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,albon,Alexander Albon,williams,Williams,17,20,0.0,51,,+5.067,93.427,1:33.427,7.0,Finished,,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,stroll,Lance Stroll,aston_martin,Aston Martin,22,0,0.0,30,,,97.217,1:37.217,22.0,DNF,Retired,Race
2026,3,Japanese Grand Prix,japan,2026-03-29,bearman,Oliver Bearman,haas,Haas F1 Team,18,0,0.0,20,,,95.604,1:35.604,18.0,DNF,Retired,Race
